"ï»¿""Symbol""",Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
INFOSYSTCH,AE,11-Aug-1998,"2,600.00","2,800.00","2,800.00","2,800.00","2,800.00","2,800.00","2,800.00",100,280000.0,,,-
INFOSYSTCH,EQ,10-Aug-1998,"2,738.55","2,745.00","2,785.00","2,731.00","2,744.85","2,750.10","2,765.15",125000,345643925.0,,,-
INFOSYSTCH,EQ,07-Aug-1998,"2,607.75","2,629.90","2,786.90","2,624.35","2,730.10","2,738.55","2,721.38",223900,609316695.0,,,-
INFOSYSTCH,EQ,06-Aug-1998,"2,600.20","2,613.00","2,640.00","2,581.05","2,611.80","2,607.75","2,621.07",58900,154380745.0,,,-
INFOSYSTCH,EQ,05-Aug-1998,"2,601.05","2,540.00","2,609.00","2,530.05","2,604.00","2,600.20","2,583.98",51300,132558130.0,,,-
INFOSYSTCH,EQ,04-Aug-1998,"2,611.75","2,607.00","2,630.00","2,576.05","2,580.00","2,601.05","2,605.83",37600,97979395.0,,,-
INFOSYSTCH,EQ,03-Aug-1998,"2,606.20","2,581.00","2,639.00","2,551.00","2,607.00","2,611.75","2,599.84",93100,242044790.0,,,-
INFOSYSTCH,AE,31-Jul-1998,"2,540.00","2,608.00","2,608.00","2,608.00","2,608.00","2,608.00","2,608.00",7500,19560000.0,,,-
INFOSYSTCH,EQ,31-Jul-1998,"2,613.90","2,640.00","2,640.00","2,578.00","2,610.10","2,606.20","2,604.31",28800,75004055.0,,,-
INFOSYSTCH,EQ,30-Jul-1998,"2,626.35","2,627.00","2,632.00","2,575.05","2,615.00","2,613.90","2,603.19",37300,97098880.0,,,-
INFOSYSTCH,EQ,29-Jul-1998,"2,626.20","2,625.00","2,662.00","2,594.00","2,616.00","2,626.35","2,626.56",39300,103223805.0,,,-
INFOSYSTCH,BE,29-Jul-1998,"2,500.00",-,-,-,"2,500.00","2,597.00","2,597.00",51800,134524600.0,,,-
INFOSYSTCH,EQ,28-Jul-1998,"2,484.05","2,482.05","2,682.00","2,480.00","2,650.00","2,626.20","2,583.02",117800,304279630.0,,,-
INFOSYSTCH,BE,27-Jul-1998,"2,700.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00",3,7500.0,,,-
INFOSYSTCH,EQ,27-Jul-1998,"2,458.80","2,451.00","2,513.90","2,450.40","2,482.10","2,484.05","2,476.84",51400,127309565.0,,,-
INFOSYSTCH,EQ,24-Jul-1998,"2,453.10","2,440.00","2,475.00","2,408.00","2,460.05","2,458.80","2,443.66",63100,154194635.0,,,-
INFOSYSTCH,EQ,23-Jul-1998,"2,527.15","2,520.00","2,520.00","2,432.00","2,460.00","2,453.10","2,468.78",63600,157014155.0,,,-
INFOSYSTCH,EQ,22-Jul-1998,"2,493.60","2,522.00","2,540.00","2,492.00","2,530.00","2,527.15","2,523.64",68200,172112260.0,,,-
INFOSYSTCH,EQ,21-Jul-1998,"2,547.90","2,540.10","2,569.00","2,480.05","2,486.00","2,493.60","2,525.05",50000,126252560.0,,,-
INFOSYSTCH,EQ,20-Jul-1998,"2,613.40","2,600.00","2,600.05","2,535.10","2,550.00","2,547.90","2,560.28",61600,157713045.0,,,-
INFOSYSTCH,EQ,17-Jul-1998,"2,635.80","2,645.00","2,645.00","2,585.00","2,616.90","2,613.40","2,615.79",76300,199584725.0,,,-
INFOSYSTCH,EQ,16-Jul-1998,"2,543.40","2,585.00","2,648.00","2,565.10","2,637.00","2,635.80","2,614.05",159300,416417500.0,,,-
INFOSYSTCH,EQ,15-Jul-1998,"2,506.75","2,575.00","2,595.00","2,530.00","2,546.00","2,543.40","2,561.28",161600,413902660.0,,,-
INFOSYSTCH,EQ,14-Jul-1998,"2,486.75","2,455.00","2,550.00","2,455.00","2,550.00","2,506.75","2,498.03",126600,316250510.0,,,-
INFOSYSTCH,EQ,13-Jul-1998,"2,497.55","2,515.00","2,540.00","2,470.00","2,470.00","2,486.75","2,503.93",131600,329517790.0,,,-
INFOSYSTCH,AE,10-Jul-1998,"2,256.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00","2,500.00",500,1250000.0,,,-
INFOSYSTCH,EQ,10-Jul-1998,"2,498.15","2,520.00","2,520.00","2,452.20","2,499.00","2,497.55","2,488.60",136300,339196630.0,,,-
INFOSYSTCH,EQ,09-Jul-1998,"2,533.85","2,539.85","2,573.55","2,441.65","2,495.00","2,498.15","2,526.51",456800,1154111440.0,,,-
INFOSYSTCH,BE,09-Jul-1998,"2,400.00","2,700.00","2,700.00","2,700.00","2,700.00","2,700.00","2,700.00",1,2700.0,,,-
INFOSYSTCH,EQ,08-Jul-1998,"2,413.30","2,450.00","2,553.90","2,450.00","2,528.00","2,533.85","2,506.85",188900,473544135.0,,,-
INFOSYSTCH,EQ,07-Jul-1998,"2,295.05","2,319.00","2,447.00","2,311.00","2,420.00","2,413.30","2,391.52",140800,336725430.0,,,-
INFOSYSTCH,EQ,06-Jul-1998,"2,183.25","2,190.00","2,315.00","2,189.00","2,306.50","2,295.05","2,260.35",81000,183088380.0,,,-
INFOSYSTCH,EQ,03-Jul-1998,"2,183.45","2,190.00","2,266.00","2,170.00","2,188.00","2,183.25","2,226.64",135900,302600715.0,,,-
INFOSYSTCH,EQ,02-Jul-1998,"2,191.70","2,166.00","2,214.90","2,160.00","2,190.00","2,183.45","2,186.59",38200,83527800.0,,,-
INFOSYSTCH,AE,01-Jul-1998,"2,300.00","2,256.00","2,256.00","2,256.00","2,256.00","2,256.00","2,256.00",20000,45120000.0,,,-
INFOSYSTCH,EQ,01-Jul-1998,"2,208.30","2,220.00","2,234.00","2,149.00","2,200.00","2,191.70","2,185.65",66600,145564225.0,,,-
INFOSYSTCH,EQ,30-Jun-1998,"2,281.20","2,290.00","2,299.00","2,200.00","2,210.05","2,208.30","2,241.92",155600,348843445.0,,,-
INFOSYSTCH,AE,30-Jun-1998,"2,310.00","2,300.00","2,300.00","2,300.00","2,300.00","2,300.00","2,300.00",10000,23000000.0,,,-
INFOSYSTCH,EQ,29-Jun-1998,"2,232.35","2,216.30","2,313.00","2,180.00","2,284.00","2,281.20","2,274.51",134900,306831525.0,,,-
INFOSYSTCH,AE,26-Jun-1998,"2,300.00","2,310.00","2,310.00","2,310.00","2,310.00","2,310.00","2,310.00",100,231000.0,,,-
INFOSYSTCH,EQ,26-Jun-1998,"2,270.35","2,265.00","2,265.00","2,210.00","2,222.00","2,232.35","2,234.62",69500,155306320.0,,,-
INFOSYSTCH,EQ,25-Jun-1998,"2,284.55","2,299.00","2,355.00","2,200.10","2,251.00","2,270.35","2,282.62",183300,418405075.0,,,-
INFOSYSTCH,AE,25-Jun-1998,"2,253.00","2,300.00","2,300.00","2,300.00","2,300.00","2,300.00","2,300.00",100,230000.0,,,-
INFOSYSTCH,EQ,24-Jun-1998,"2,135.10","2,180.00","2,294.00","2,130.00","2,294.00","2,284.55","2,240.57",144200,323089840.0,,,-
INFOSYSTCH,EQ,23-Jun-1998,"1,954.65","1,925.00","2,149.00","1,895.00","2,149.00","2,135.10","2,044.59",86100,176039370.0,,,-
INFOSYSTCH,EQ,22-Jun-1998,"2,047.20","1,950.10","1,988.00","1,870.00","1,970.00","1,954.65","1,914.65",65500,125409850.0,,,-
INFOSYSTCH,EQ,19-Jun-1998,"2,150.95","2,081.00","2,089.00","1,978.00","2,080.00","2,047.20","2,028.94",63100,128025875.0,,,-
INFOSYSTCH,AE,18-Jun-1998,"2,300.00","2,253.00","2,253.00","2,253.00","2,253.00","2,253.00","2,253.00",100,225300.0,,,-
INFOSYSTCH,EQ,18-Jun-1998,"2,208.80","2,235.00","2,288.90","2,124.10","2,155.00","2,150.95","2,210.15",50500,111612340.0,,,-
INFOSYSTCH,EQ,17-Jun-1998,"2,015.20","2,098.60","2,216.35","2,098.60","2,216.35","2,208.80","2,182.54",27900,60892880.0,,,-
INFOSYSTCH,EQ,16-Jun-1998,"2,070.40","2,020.00","2,135.00","1,880.00","2,049.00","2,015.20","1,969.04",130300,256566005.0,,,-
INFOSYSTCH,EQ,15-Jun-1998,"2,287.05","2,250.00","2,260.00","2,058.80","2,058.80","2,070.40","2,135.71",128500,274439070.0,,,-
INFOSYSTCH,EQ,12-Jun-1998,"2,206.80","2,253.00","2,351.00","2,240.00","2,294.00","2,287.05","2,292.16",93000,213170720.0,,,-
INFOSYSTCH,EQ,11-Jun-1998,"2,052.30","2,031.00","2,244.00","1,946.00","2,240.00","2,206.80","2,100.89",192700,404841710.0,,,-
INFOSYSTCH,EQ,10-Jun-1998,"2,119.95","2,160.00","2,185.00","1,976.00","2,062.00","2,052.30","2,071.23",75500,156378205.0,,,-
INFOSYSTCH,EQ,09-Jun-1998,"1,927.55","1,982.00","2,119.95","1,927.00","2,119.95","2,119.95","2,045.15",60500,123731440.0,,,-
INFOSYSTCH,EQ,08-Jun-1998,"2,103.00","2,090.00","2,109.00","1,893.15","1,954.95","1,927.55","1,930.17",87100,168118155.0,,,-
INFOSYSTCH,EQ,05-Jun-1998,"2,299.15","2,287.00","2,287.00","2,085.00","2,103.00","2,103.00","2,187.36",106100,232079150.0,,,-
INFOSYSTCH,EQ,04-Jun-1998,"2,347.45","2,350.00","2,370.00","2,281.00","2,300.00","2,299.15","2,328.04",50400,117333125.0,,,-
INFOSYSTCH,EQ,03-Jun-1998,"2,431.20","2,470.00","2,474.00","2,265.00","2,350.00","2,347.45","2,343.94",91100,213532660.0,,,-
INFOSYSTCH,EQ,02-Jun-1998,"2,504.30","2,495.00","2,510.00","2,412.00","2,470.00","2,431.20","2,462.91",55300,136199065.0,,,-
INFOSYSTCH,EQ,01-Jun-1998,"2,441.00","2,467.00","2,600.00","2,467.00","2,495.00","2,504.30","2,516.75",96000,241607570.0,,,-
INFOSYSTCH,EQ,29-May-1998,"2,463.40","2,450.00","2,470.00","2,320.30","2,444.00","2,441.00","2,424.65",53500,129718545.0,,,-
INFOSYSTCH,EQ,28-May-1998,"2,482.05","2,481.00","2,510.00","2,455.00","2,469.00","2,463.40","2,482.77",34800,86400565.0,,,-
INFOSYSTCH,EQ,27-May-1998,"2,435.55","2,465.00","2,549.75","2,450.00","2,489.00","2,482.05","2,506.17",105900,265403300.0,,,-
INFOSYSTCH,EQ,26-May-1998,"2,456.80","2,451.00","2,481.00","2,415.00","2,430.00","2,435.55","2,449.21",183100,448449650.0,,,-
INFOSYSTCH,EQ,25-May-1998,"2,448.55","2,385.00","2,493.00","2,385.00","2,453.00","2,456.80","2,465.28",168800,416140045.0,,,-
INFOSYSTCH,BE,22-May-1998,"2,101.00","2,400.00","2,400.00","2,400.00","2,400.00","2,400.00","2,400.00",1,2400.0,,,-
INFOSYSTCH,EQ,22-May-1998,"2,404.65","2,404.00","2,465.00","2,400.00","2,430.00","2,448.55","2,431.97",104600,254383595.0,,,-
INFOSYSTCH,EQ,21-May-1998,"2,500.20","2,514.00","2,525.00","2,382.00","2,398.00","2,404.65","2,439.33",252200,615198785.0,,,-
INFOSYSTCH,EQ,20-May-1998,"2,365.50","2,380.00","2,524.00","2,380.00","2,507.00","2,500.20","2,446.51",351500,859946735.0,,,-
INFOSYSTCH,EQ,19-May-1998,"2,321.80","2,322.00","2,371.00","2,322.00","2,369.90","2,365.50","2,349.69",107500,252591530.0,,,-
INFOSYSTCH,EQ,18-May-1998,"2,291.50","2,303.00","2,342.00","2,301.00","2,322.50","2,321.80","2,324.92",111000,258065700.0,,,-
INFOSYSTCH,EQ,15-May-1998,"2,276.00","2,278.00","2,322.95","2,270.00","2,292.00","2,291.50","2,294.85",142000,325868180.0,,,-
INFOSYSTCH,EQ,14-May-1998,"2,193.65","2,150.00","2,285.00","2,150.00","2,273.00","2,276.00","2,222.84",263000,584605840.0,,,-
INFOSYSTCH,EQ,13-May-1998,"2,281.75","2,268.00","2,289.00","2,150.20","2,180.00","2,193.65","2,235.84",222300,497027070.0,,,-
INFOSYSTCH,EQ,12-May-1998,"2,350.35","2,310.00","2,315.00","2,230.00","2,285.00","2,281.75","2,276.98",299900,682867560.0,,,-
INFOSYSTCH,EQ,11-May-1998,"2,301.00","2,300.00","2,355.00","2,300.00","2,350.00","2,350.35","2,335.25",210600,491804430.0,,,-
INFOSYSTCH,EQ,08-May-1998,"2,270.05","2,285.00","2,330.00","2,263.00","2,302.00","2,301.00","2,307.27",188600,435151810.0,,,-
INFOSYSTCH,BE,08-May-1998,"2,160.00","2,101.00","2,101.00","2,101.00","2,101.00","2,101.00","2,101.00",1,2101.0,,,-
INFOSYSTCH,EQ,06-May-1998,"2,280.15","2,265.00","2,285.00","2,235.00","2,280.00","2,270.05","2,260.26",107500,242978180.0,,,-
INFOSYSTCH,EQ,05-May-1998,"2,252.15","2,258.00","2,290.00","2,240.00","2,284.85","2,280.15","2,273.97",103900,236265595.0,,,-
INFOSYSTCH,EQ,04-May-1998,"2,170.50","2,180.00","2,260.00","2,180.00","2,251.00","2,252.15","2,234.68",147800,330286270.0,,,-
INFOSYSTCH,EQ,30-Apr-1998,"2,134.90","2,130.50","2,178.00","2,115.50","2,170.00","2,170.50","2,174.67",89100,193763310.0,,,-
INFOSYSTCH,EQ,29-Apr-1998,"2,155.95","2,160.00","2,170.00","2,126.00","2,130.00","2,134.90","2,143.48",39900,85524760.0,,,-
INFOSYSTCH,EQ,28-Apr-1998,"2,130.25","2,145.00","2,164.90","2,101.25","2,160.00","2,155.95","2,136.85",72000,153853275.0,,,-
INFOSYSTCH,EQ,27-Apr-1998,"2,165.05","2,170.00","2,189.00","2,110.00","2,138.00","2,130.25","2,140.08",46100,98657655.0,,,-
INFOSYSTCH,EQ,24-Apr-1998,"2,198.70","2,176.00","2,230.00","2,075.10","2,170.00","2,165.05","2,149.95",118100,253909295.0,,,-
INFOSYSTCH,EQ,23-Apr-1998,"2,282.00","2,253.00","2,274.00","2,172.60","2,196.05","2,198.70","2,225.26",94300,209842255.0,,,-
INFOSYSTCH,EQ,22-Apr-1998,"2,226.30","2,430.00","2,439.00","2,263.00","2,270.00","2,282.00","2,342.84",148100,346975000.0,,,-
INFOSYSTCH,EQ,21-Apr-1998,"2,233.55","2,230.00","2,279.00","2,200.00","2,235.00","2,226.30","2,237.26",78800,176296035.0,,,-
INFOSYSTCH,EQ,20-Apr-1998,"2,219.10","2,250.00","2,317.00","2,215.00","2,224.00","2,233.55","2,274.81",136400,310283440.0,,,-
INFOSYSTCH,EQ,17-Apr-1998,"2,093.25","2,060.00","2,235.00","2,060.00","2,233.95","2,219.10","2,190.47",184900,405017135.0,,,-
INFOSYSTCH,BE,17-Apr-1998,"2,000.00","2,160.00","2,160.00","2,160.00","2,160.00","2,160.00","2,160.00",2,4320.0,,,-
INFOSYSTCH,EQ,16-Apr-1998,"2,011.00","2,030.00","2,200.00","1,977.00","2,077.00","2,093.25","2,104.49",127100,267481275.0,,,-
INFOSYSTCH,EQ,15-Apr-1998,"1,884.80","2,029.00","2,029.00","1,970.00","2,007.00","2,011.00","2,006.45",34000,68219155.0,,,-
INFOSYSTCH,EQ,13-Apr-1998,"2,078.75","2,050.00","2,050.00","1,875.00","1,876.00","1,884.80","1,934.99",82600,159830110.0,,,-
INFOSYSTCH,EQ,10-Apr-1998,"2,224.75","2,248.00","2,248.00","2,065.00","2,083.00","2,078.75","2,130.37",137900,293777395.0,,,-
INFOSYSTCH,EQ,09-Apr-1998,"2,047.75","2,175.00","2,234.00","2,100.00","2,225.00","2,224.75","2,205.22",77100,170022230.0,,,-
INFOSYSTCH,EQ,07-Apr-1998,"2,006.50","2,013.00","2,125.00","2,007.00","2,075.00","2,047.75","2,041.62",63100,128826095.0,,,-
INFOSYSTCH,EQ,06-Apr-1998,"1,936.65","1,960.00","2,015.00","1,945.00","2,005.10","2,006.50","1,987.09",78400,155787655.0,,,-
INFOSYSTCH,EQ,03-Apr-1998,"1,936.25","1,907.00","1,942.00","1,890.10","1,937.00","1,936.65","1,918.99",43300,83092075.0,,,-
INFOSYSTCH,EQ,02-Apr-1998,"1,935.70","1,901.00","1,975.00","1,892.20","1,901.00","1,936.25","1,935.11",120600,233374540.0,,,-
INFOSYSTCH,BE,01-Apr-1998,"1,450.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00",1,2000.0,,,-
INFOSYSTCH,EQ,01-Apr-1998,"1,850.15","1,865.00","1,945.00","1,842.25","1,935.00","1,935.70","1,904.36",135200,257470130.0,,,-
INFOSYSTCH,AE,31-Mar-1998,"1,340.00","1,830.00","1,830.00","1,830.00","1,830.00","1,830.00","1,830.00",600,1098000.0,,,-
INFOSYSTCH,EQ,31-Mar-1998,"1,736.70","1,748.00","1,880.00","1,748.00","1,860.00","1,850.15","1,828.18",185400,338945040.0,,,-
INFOSYSTCH,EQ,30-Mar-1998,"1,698.35","1,719.00","1,792.75","1,719.00","1,735.00","1,736.70","1,759.87",72200,127062755.0,,,-
INFOSYSTCH,EQ,27-Mar-1998,"1,609.20","1,613.00","1,720.00","1,595.00","1,700.00","1,698.35","1,682.21",87500,147193320.0,,,-
INFOSYSTCH,EQ,26-Mar-1998,"1,637.45","1,602.00","1,630.00","1,602.00","1,613.00","1,609.20","1,614.56",9500,15338325.0,,,-
INFOSYSTCH,EQ,25-Mar-1998,"1,598.00","1,637.00","1,665.00","1,626.00","1,635.50","1,637.45","1,640.92",19500,31998030.0,,,-
INFOSYSTCH,EQ,24-Mar-1998,"1,634.00","1,650.00","1,668.00","1,588.00","1,600.00","1,598.00","1,620.98",60600,98231165.0,,,-
INFOSYSTCH,EQ,23-Mar-1998,"1,619.20","1,623.95","1,637.00","1,616.55","1,634.00","1,634.00","1,630.23",9600,15650195.0,,,-
INFOSYSTCH,EQ,20-Mar-1998,"1,607.00","1,600.10","1,624.70","1,591.05",-,"1,619.20","1,609.48",32100,51664415.0,,,-
INFOSYSTCH,EQ,19-Mar-1998,"1,619.65","1,625.00","1,645.00","1,595.05",-,"1,607.00","1,618.10",57000,92231740.0,,,-
INFOSYSTCH,EQ,18-Mar-1998,"1,546.80","1,575.00","1,645.00","1,570.00",-,"1,619.65","1,617.23",96100,155415505.0,,,-
INFOSYSTCH,EQ,17-Mar-1998,"1,499.05","1,505.00","1,560.00","1,494.30",-,"1,546.80","1,524.43",49600,75611765.0,,,-
INFOSYSTCH,EQ,16-Mar-1998,"1,408.50","1,423.00","1,521.85","1,423.00",-,"1,499.05","1,492.00",34800,51921680.0,,,-
INFOSYSTCH,EQ,12-Mar-1998,"1,403.50","1,392.05","1,414.00","1,390.00",-,"1,408.50","1,403.94",5300,7440880.0,,,-
INFOSYSTCH,EQ,11-Mar-1998,"1,441.45","1,446.00","1,446.00","1,395.25",-,"1,403.50","1,416.01",8600,12177690.0,,,-
INFOSYSTCH,EQ,10-Mar-1998,"1,455.15","1,435.60","1,450.00","1,425.10",-,"1,441.45","1,437.53",9000,12937775.0,,,-
INFOSYSTCH,EQ,09-Mar-1998,"1,390.70","1,404.25","1,470.00","1,403.00",-,"1,455.15","1,438.09",20500,29480935.0,,,-
INFOSYSTCH,EQ,06-Mar-1998,"1,395.65","1,394.95","1,407.50","1,386.45",-,"1,390.70","1,395.51",4600,6419330.0,,,-
INFOSYSTCH,EQ,05-Mar-1998,"1,420.55","1,410.00","1,430.00","1,392.00",-,"1,395.65","1,410.97",6900,9735705.0,,,-
INFOSYSTCH,EQ,04-Mar-1998,"1,379.25","1,402.00","1,425.00","1,391.00",-,"1,420.55","1,414.58",7500,10609365.0,,,-
INFOSYSTCH,EQ,03-Mar-1998,"1,449.65","1,430.00","1,430.00","1,360.00",-,"1,379.25","1,395.63",19900,27773135.0,,,-
INFOSYSTCH,EQ,02-Mar-1998,"1,398.40","1,429.00","1,455.00","1,410.00",-,"1,449.65","1,434.81",17100,24535325.0,,,-
INFOSYSTCH,EQ,27-Feb-1998,"1,355.25","1,355.00","1,421.00","1,355.00",-,"1,398.40","1,394.03",24300,33875045.0,,,-
INFOSYSTCH,EQ,26-Feb-1998,"1,371.65","1,368.00","1,370.00","1,347.00",-,"1,355.25","1,357.51",9600,13032085.0,,,-
INFOSYSTCH,AE,25-Feb-1998,"1,200.00","1,340.00","1,340.00","1,340.00",-,"1,340.00","1,340.00",100,134000.0,,,-
INFOSYSTCH,EQ,25-Feb-1998,"1,325.60","1,375.00","1,381.85","1,312.10",-,"1,371.65","1,358.96",20800,28266395.0,,,-
INFOSYSTCH,BE,25-Feb-1998,"1,300.00","1,450.00","1,450.00","1,450.00",-,"1,450.00","1,450.00",1,1450.0,,,-
INFOSYSTCH,EQ,24-Feb-1998,"1,323.90","1,339.80","1,375.00","1,320.00",-,"1,325.60","1,344.98",26100,35103885.0,,,-
INFOSYSTCH,EQ,23-Feb-1998,"1,204.20","1,217.95","1,324.65","1,213.50",-,"1,323.90","1,292.50",48200,62298415.0,,,-
INFOSYSTCH,EQ,20-Feb-1998,"1,188.60","1,195.00","1,213.85","1,191.00",-,"1,204.20","1,203.98",10800,13002945.0,,,-
INFOSYSTCH,EQ,19-Feb-1998,"1,187.45","1,195.00","1,195.00","1,186.25",-,"1,188.60","1,191.44",3300,3931760.0,,,-
INFOSYSTCH,EQ,18-Feb-1998,"1,189.05","1,188.00","1,198.85","1,187.00",-,"1,187.45","1,192.43",6000,7154575.0,,,-
INFOSYSTCH,BE,18-Feb-1998,"1,205.00","1,300.00","1,300.00","1,300.00",-,"1,300.00","1,300.00",1,1300.0,,,-
INFOSYSTCH,EQ,17-Feb-1998,"1,130.80","1,181.00","1,203.00","1,172.30",-,"1,189.05","1,188.65",14300,16997700.0,,,-
INFOSYSTCH,EQ,13-Feb-1998,"1,117.00","1,124.80","1,133.00","1,118.00",-,"1,130.80","1,128.22",3500,3948775.0,,,-
INFOSYSTCH,EQ,12-Feb-1998,"1,130.00","1,100.00","1,125.00","1,050.00",-,"1,117.00","1,107.72",5400,5981700.0,,,-
INFOSYSTCH,EQ,11-Feb-1998,"1,130.70","1,149.00","1,150.00","1,120.05",-,"1,130.00","1,130.62",4300,4861655.0,,,-
INFOSYSTCH,EQ,10-Feb-1998,"1,122.00","1,113.50","1,147.80","1,113.50",-,"1,130.70","1,130.84",8500,9612110.0,,,-
INFOSYSTCH,EQ,09-Feb-1998,"1,117.10","1,120.00","1,125.00","1,113.00",-,"1,122.00","1,120.48",2800,3137350.0,,,-
INFOSYSTCH,EQ,04-Feb-2000,"7,440.80","7,475.00","7,950.00","7,475.00","7,860.25","7,896.95","7,800.28",315261,2459125347.1,,,-
INFOSYSTCH,EQ,03-Feb-2000,"7,365.80","7,416.00","7,510.00","7,370.00","7,465.00","7,440.80","7,437.00",94251,700944669.3,,,-
INFOSYSTCH,EQ,02-Feb-2000,"7,417.40","7,590.00","7,700.00","7,349.50","7,370.00","7,365.80","7,447.18",148305,1104454015.8,,,-
INFOSYSTCH,EQ,01-Feb-2000,"7,221.70","7,250.00","7,450.00","7,150.00","7,440.00","7,417.40","7,345.05",110241,809725416.95,,,-
INFOSYSTCH,EQ,31-Jan-2000,"7,611.55","7,535.50","7,544.00","7,127.00","7,218.00","7,221.70","7,396.24",118723,878104384.15,,,-
INFOSYSTCH,EQ,28-Jan-2000,"7,390.75","7,426.00","7,699.00","7,426.00","7,625.00","7,611.55","7,592.45",270024,2050144623.25,,,-
INFOSYSTCH,EQ,27-Jan-2000,"14,109.40","7,570.00","7,600.00","7,293.00","7,405.00","7,390.75","7,464.80",202403,1510898710.4,,,-
INFOSYSTCH,AE,25-Jan-2000,"13,922.20","13,800.00","14,100.00","13,800.00","14,100.00","14,099.95","13,923.50",50,696174.75,,,-
INFOSYSTCH,EQ,25-Jan-2000,"13,878.80","13,800.00","14,250.00","13,400.05","14,190.00","14,109.40","13,923.52",159919,2226634875.3,,,-
INFOSYSTCH,EQ,24-Jan-2000,"13,420.20","13,600.00","14,489.00","13,600.00","13,840.10","13,878.80","14,027.99",197315,2767933423.75,,,-
INFOSYSTCH,AE,24-Jan-2000,"12,853.00","14,125.00","14,150.00","13,901.00","13,901.00","13,922.20","14,057.66",105,1476054.0,,,-
INFOSYSTCH,BE,24-Jan-2000,"12,719.00","14,125.00","14,130.00","14,125.00","14,130.00","14,130.00","14,127.50",600,8476500.0,,,-
INFOSYSTCH,EQ,21-Jan-2000,"12,747.05","12,900.00","13,590.00","12,503.00","13,550.00","13,420.20","13,122.91",162391,2131042830.5,,,-
INFOSYSTCH,EQ,20-Jan-2000,"12,889.85","13,200.00","13,551.00","12,611.00","12,739.00","12,747.05","13,196.10",154520,2039061016.1,,,-
INFOSYSTCH,AE,19-Jan-2000,"12,015.95","12,300.00","12,890.50","12,300.00","12,890.50","12,853.00","12,670.54",5299,67141193.5,,,-
INFOSYSTCH,EQ,19-Jan-2000,"11,935.65","12,546.00","12,890.50","12,420.00","12,890.50","12,889.85","12,765.40",156209,1994070491.9,,,-
INFOSYSTCH,AE,18-Jan-2000,"11,907.25","11,800.00","12,200.00","11,400.00","12,000.00","12,015.95","11,870.55",3988,47339745.6,,,-
INFOSYSTCH,EQ,18-Jan-2000,"11,870.90","11,739.70","12,169.00","11,325.00","11,930.00","11,935.65","11,818.44",158523,1873494622.25,,,-
INFOSYSTCH,BE,17-Jan-2000,"12,604.05","12,719.00","12,719.00","12,719.00","12,719.00","12,719.00","12,719.00",500,6359500.0,,,-
INFOSYSTCH,EQ,17-Jan-2000,"12,176.40","12,200.00","12,885.00","11,720.00","11,773.00","11,870.90","12,210.99",141351,1726035813.45,,,-
INFOSYSTCH,AE,17-Jan-2000,"12,889.55","12,650.00","12,650.00","11,801.00","11,801.00","11,907.25","12,175.81",1269,15451097.5,,,-
INFOSYSTCH,EQ,14-Jan-2000,"12,090.60","12,249.00","12,297.00","11,203.00","12,170.00","12,176.40","11,896.77",125313,1490819628.7,,,-
INFOSYSTCH,BE,13-Jan-2000,"9,350.00","12,604.05","12,604.05","12,604.05","12,604.05","12,604.05","12,604.05",2540,32014287.0,,,-
INFOSYSTCH,EQ,13-Jan-2000,"13,077.55","13,100.00","13,149.00","12,031.35","12,033.00","12,090.60","12,529.38",156550,1961474749.3,,,-
INFOSYSTCH,AE,12-Jan-2000,"12,660.85","11,701.00","13,224.45","11,701.00","12,875.00","12,889.55","12,744.26",4161,53028853.2,,,-
INFOSYSTCH,EQ,12-Jan-2000,"12,656.75","11,950.00","13,349.00","11,766.00","13,010.00","13,077.55","12,873.99",203074,2614373290.65,,,-
INFOSYSTCH,EQ,11-Jan-2000,"13,757.30","13,200.00","13,800.00","12,656.75","12,656.75","12,656.75","12,885.28",122331,1576269769.9,,,-
INFOSYSTCH,AE,11-Jan-2000,"13,999.75","13,000.00","13,800.00","12,657.00","12,657.00","12,660.85","12,878.55",2424,31217612.05,,,-
INFOSYSTCH,EQ,10-Jan-2000,"13,125.50","13,125.50","14,175.50","12,075.50","13,750.00","13,757.30","13,270.60",236175,3134184818.75,,,-
INFOSYSTCH,AE,10-Jan-2000,"15,507.45","13,000.00","14,000.00","12,605.00","14,000.00","13,999.75","13,650.61",38,518723.0,,,-
INFOSYSTCH,EQ,07-Jan-2000,"14,266.85","13,125.50","13,125.50","13,125.50","13,125.50","13,125.50","13,125.50",7589,99609419.5,,,-
INFOSYSTCH,EQ,06-Jan-2000,"15,507.45","15,256.65","15,300.00","14,266.85","14,266.85","14,266.85","14,462.82",81997,1185907940.75,,,-
INFOSYSTCH,AE,05-Jan-2000,"16,870.85","15,665.00","16,249.00","15,507.45","15,507.45","15,507.45","15,614.43",224,3497632.75,,,-
INFOSYSTCH,EQ,05-Jan-2000,"16,855.90","15,701.00","16,250.00","15,507.45","15,507.45","15,507.45","15,786.38",164605,2598516407.15,,,-
